country code,country
global,Mondial
ar,Argentine
at,Autriche
au,Australie
be,Belgique
bo,Bolivie
br,Brésil
ca,Canada
ch,Suisse
cl,Chili
co,Colombie
cr,Costa Rica
cz,République Tchèque
de,Allemagne
dk,Danemark
do,République Dominicaine
ec,Équateur
es,Espagne
fi,Finlande
fr,France
gb,Royaume-Uni
gr,Grèce
gt,Guatemala
hk,Hong Kong
hn,Honduras
hu,Hongrie
id,Indonésie
ie,Irlande
is,Islande
it,Italie
jp,Japon
lt,Lituanie
lv,Lettonie
mx,Mexique
my,Malaisie
nl,Pays-Bas
no,Norvège
nz,Nouvelle Zélande
pa,Panama
ph,Philippines
pl,Pologne
pt,Portugal
py,Paraguay
se,Suède
sg,Singapour
sk,Slovaquie
sv,Salvador
tr,Turquie
tw,Taiwan
us,États-Unis
uy,Uruguay
